timestamp,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 03:15:00,103945.25,104068.85,103791.55,103889.75,537,30.00,0
2025.05.14 03:30:00,103885.15,103999.65,103746.45,103832.95,355,30.00,0
2025.05.14 03:45:00,103830.70,103987.15,103786.95,103895.45,367,30.00,0
2025.05.14 04:00:00,103896.65,104024.95,103806.95,104013.95,807,30.00,0
2025.05.14 04:15:00,104013.85,104034.15,103803.05,103882.05,553,30.00,0
2025.05.14 04:30:00,103883.75,104063.35,103853.25,103999.05,614,30.00,0
2025.05.14 04:45:00,103990.85,104056.95,103674.75,103713.75,698,30.00,0
2025.05.14 05:00:00,103718.65,103779.55,103468.55,103706.45,745,30.00,0
2025.05.14 05:15:00,103705.05,103734.95,103559.65,103583.35,238,30.00,0
2025.05.14 05:30:00,103584.95,103743.15,103546.05,103743.15,222,30.00,0
2025.05.14 05:45:00,103737.10,103737.10,103589.45,103698.15,203,30.00,0
2025.05.14 06:00:00,103698.15,103769.45,103511.85,103631.05,294,30.00,0
2025.05.14 06:15:00,103631.05,103639.35,103489.25,103522.55,228,30.00,0
2025.05.14 06:30:00,103522.55,103592.35,103432.85,103586.85,241,30.00,0
2025.05.14 06:45:00,103586.85,103586.85,103520.15,103570.15,122,30.00,0
2025.05.14 07:00:00,103565.25,103565.25,103443.85,103533.05,221,30.00,0
2025.05.14 07:15:00,103534.00,103673.65,103463.45,103660.35,187,30.00,0
2025.05.14 07:30:00,103657.95,103829.35,103590.95,103785.95,229,30.00,0
2025.05.14 07:45:00,103789.20,103844.95,103699.65,103740.65,136,30.00,0
2025.05.14 08:00:00,103742.05,103884.95,103695.55,103739.45,271,30.00,0
2025.05.14 08:15:00,103735.65,103831.95,103730.35,103736.25,132,30.00,0
2025.05.14 08:30:00,103733.05,103839.85,103684.95,103825.05,138,30.00,0
2025.05.14 08:45:00,103825.05,103974.25,103802.95,103886.75,189,30.00,0
2025.05.14 09:00:00,103890.55,103945.35,103780.75,103844.65,217,30.00,0
2025.05.14 09:15:00,103845.65,103884.85,103690.05,103754.95,275,30.00,0
2025.05.14 09:30:00,103754.95,103774.95,103665.75,103710.75,267,30.00,0
2025.05.14 09:45:00,103713.95,103804.55,103644.95,103741.75,225,30.00,0
2025.05.14 10:00:00,103741.75,103747.15,103621.25,103621.25,271,30.00,0
2025.05.14 10:15:00,103621.25,103621.25,103381.15,103475.35,360,30.00,0
2025.05.14 10:30:00,103479.15,103640.85,103405.15,103637.55,400,30.00,0
2025.05.14 10:45:00,103637.55,103788.55,103615.95,103700.45,291,30.00,0
2025.05.14 11:00:00,103699.55,103876.25,103451.95,103556.75,819,30.00,0
2025.05.14 11:15:00,103556.75,103709.75,103487.35,103639.45,366,30.00,0
2025.05.14 11:30:00,103641.05,103709.75,103478.25,103704.45,373,30.00,0
2025.05.14 11:45:00,103704.45,103731.85,103185.05,103185.75,824,30.00,0
2025.05.14 12:00:00,103193.05,103292.75,102852.85,103113.95,976,30.00,0
2025.05.14 12:15:00,103115.85,103311.35,103101.25,103310.05,341,30.00,0
2025.05.14 12:30:00,103310.00,103337.95,103163.45,103219.05,316,30.00,0
2025.05.14 12:45:00,103222.85,103478.85,103222.85,103467.25,278,30.00,0
2025.05.14 13:00:00,103467.25,103650.75,103440.75,103636.65,279,30.00,0
2025.05.14 13:15:00,103635.05,103914.95,103534.95,103815.05,472,30.00,0
2025.05.14 13:30:00,103820.35,103871.45,103750.05,103801.05,388,30.00,0
2025.05.14 13:45:00,103793.35,103824.95,103634.65,103697.95,308,30.00,0
2025.05.14 14:00:00,103702.75,103948.65,103702.75,103948.65,253,30.00,0
2025.05.14 14:15:00,103948.65,103991.15,103845.05,103902.55,241,30.00,0
2025.05.14 14:30:00,103902.55,104145.75,103882.55,104074.15,387,30.00,0
2025.05.14 14:45:00,104078.95,104082.85,103897.15,103938.55,170,30.00,0
2025.05.14 15:00:00,103940.50,104104.95,103899.95,104047.05,382,30.00,0
2025.05.14 15:15:00,104047.05,104179.05,103996.35,104008.25,358,30.00,0
2025.05.14 15:30:00,104012.05,104195.65,103931.75,104195.65,286,30.00,0
2025.05.14 15:45:00,104195.75,104206.35,103956.15,103990.65,255,30.00,0
2025.05.14 16:00:00,103990.65,104046.55,103815.05,104024.95,509,30.00,0
2025.05.14 16:15:00,104026.45,104113.35,103908.85,104085.45,481,30.00,0
2025.05.14 16:30:00,104086.35,104349.85,103674.75,103698.35,1421,30.00,0
2025.05.14 16:45:00,103702.05,103935.65,103483.45,103935.05,1474,30.00,0
2025.05.14 17:00:00,103935.15,103939.05,103314.85,103438.15,1099,30.00,0
2025.05.14 17:15:00,103443.65,103450.35,103063.05,103063.05,1278,30.00,0
2025.05.14 17:30:00,103061.30,103320.35,102860.75,103248.05,991,30.00,0
2025.05.14 17:45:00,103252.85,103435.75,103135.25,103241.15,582,30.00,0
2025.05.14 18:00:00,103244.25,103284.95,102820.85,103278.25,670,30.00,0
2025.05.14 18:15:00,103278.25,103407.95,103075.75,103394.15,535,30.00,0
2025.05.14 18:30:00,103386.05,103508.25,103280.65,103365.95,593,30.00,0
2025.05.14 18:45:00,103373.40,103528.75,103188.45,103494.75,507,30.00,0
2025.05.14 19:00:00,103492.50,103597.75,103401.55,103585.95,489,30.00,0
2025.05.14 19:15:00,103573.95,103573.95,103277.55,103437.55,652,30.00,0
2025.05.14 19:30:00,103440.05,103584.95,103339.35,103371.35,927,30.00,0
2025.05.14 19:45:00,103373.90,103473.85,103151.35,103350.25,700,30.00,0
2025.05.14 20:00:00,103351.80,103416.15,103052.05,103130.65,840,30.00,0
2025.05.14 20:15:00,103133.00,103139.95,102585.45,102865.05,846,30.00,0
2025.05.14 20:30:00,102856.05,103142.35,102836.65,103080.15,468,30.00,0
2025.05.14 20:45:00,103087.45,103244.15,103038.65,103243.45,343,30.00,0
2025.05.14 21:00:00,103247.55,103287.55,103067.95,103114.95,370,30.00,0
2025.05.14 21:15:00,103112.95,103444.05,103013.45,103241.25,511,30.00,0
2025.05.14 21:30:00,103243.00,103435.25,103160.95,103271.75,354,30.00,0
2025.05.14 21:45:00,103271.85,103527.05,103199.45,103508.65,321,30.00,0
2025.05.14 22:00:00,103511.15,103566.45,103437.65,103531.55,260,30.00,0
2025.05.14 22:15:00,103531.55,103708.95,103513.45,103513.45,334,30.00,0
2025.05.14 22:30:00,103512.15,103545.25,103428.65,103478.95,404,30.00,0
2025.05.14 22:45:00,103475.45,103478.25,103224.05,103316.95,310,30.00,0
2025.05.14 23:00:00,103326.95,103475.45,103274.35,103302.15,239,30.00,0
2025.05.14 23:15:00,103304.65,103440.65,103304.65,103418.85,162,30.00,0
2025.05.14 23:30:00,103421.75,103503.35,103366.75,103490.95,147,30.00,0
2025.05.14 23:45:00,103490.95,103641.05,103480.75,103539.55,129,30.00,0
2025.05.15 00:00:00,103539.55,103571.15,103410.85,103457.85,213,30.00,0
2025.05.15 00:15:00,103463.55,103551.35,103463.55,103509.45,97,30.00,0
2025.05.15 00:30:00,103509.45,103604.95,103417.25,103537.85,172,30.00,0
2025.05.15 00:45:00,103538.25,103658.55,103534.15,103639.45,220,30.00,0
2025.05.15 01:00:00,103636.75,103654.95,103446.25,103456.55,322,30.00,0
2025.05.15 01:15:00,103461.25,103544.95,103456.55,103517.95,138,30.00,0
2025.05.15 01:30:00,103523.70,103533.25,103431.45,103445.45,146,30.00,0
2025.05.15 01:45:00,103449.45,103517.15,103415.05,103496.25,196,30.00,0
2025.05.15 02:00:00,103493.35,103535.25,103385.05,103535.25,173,30.00,0
2025.05.15 02:15:00,103534.05,103541.15,103333.85,103539.75,437,30.00,0
2025.05.15 02:30:00,103543.35,103584.95,103515.85,103515.85,145,30.00,0
2025.05.15 02:45:00,103519.75,103599.15,103477.85,103487.45,116,30.00,0
2025.05.15 03:00:00,103487.45,103696.25,103468.25,103687.75,214,30.00,0
2025.05.15 03:15:00,103687.75,103812.95,103687.75,103740.95,266,30.00,0
2025.05.15 03:30:00,103740.15,103829.25,103661.55,103827.05,237,30.00,0
2025.05.15 03:45:00,103827.05,103853.55,103739.05,103787.85,219,30.00,0
2025.05.15 04:00:00,103777.75,103790.45,103558.35,103587.05,232,30.00,0
2025.05.15 04:15:00,103582.26,103662.35,103432.35,103465.05,282,30.00,0
2025.05.15 04:30:00,103467.05,103487.85,103166.05,103263.35,550,30.00,0
2025.05.15 04:45:00,103257.30,103323.35,102952.65,103022.35,521,30.00,0
2025.05.15 05:00:00,103021.70,103203.85,102959.85,103041.45,541,30.00,0
2025.05.15 05:15:00,103041.45,103159.55,102928.25,103007.15,346,30.00,0
2025.05.15 05:30:00,102999.55,103053.95,102893.85,102938.25,358,30.00,0
2025.05.15 05:45:00,102935.05,103152.85,102915.95,103032.95,314,30.00,0
2025.05.15 06:00:00,103032.95,103140.15,102840.15,102855.55,516,30.00,0
2025.05.15 06:15:00,102851.45,102984.95,102780.35,102908.05,376,30.00,0
2025.05.15 06:30:00,102911.45,102948.85,102803.25,102825.25,382,30.00,0
2025.05.15 06:45:00,102820.95,102879.35,102697.95,102740.15,312,30.00,0
2025.05.15 07:00:00,102731.55,102889.65,102685.05,102723.05,585,30.00,0
2025.05.15 07:15:00,102722.15,102892.95,102717.25,102824.05,301,30.00,0
2025.05.15 07:30:00,102831.35,102952.75,102778.05,102857.15,277,30.00,0
2025.05.15 07:45:00,102857.15,102914.65,102752.25,102888.65,170,30.00,0
2025.05.15 08:00:00,102888.65,102918.55,102604.05,102613.55,259,30.00,0
2025.05.15 08:15:00,102609.65,102644.05,102530.35,102545.25,210,30.00,0
2025.05.15 08:30:00,102543.15,102625.65,102371.95,102475.05,412,30.00,0
2025.05.15 08:45:00,102472.55,102497.65,102309.85,102350.65,437,30.00,0
2025.05.15 09:00:00,102354.55,102560.25,102309.45,102541.05,666,30.00,0
2025.05.15 09:15:00,102541.55,102672.45,102455.65,102615.05,431,30.00,0
2025.05.15 09:30:00,102616.85,102632.35,102122.65,102184.85,443,30.00,0
2025.05.15 09:45:00,102190.35,102274.95,102158.05,102239.35,287,30.00,0
2025.05.15 10:00:00,102236.35,102434.15,102064.45,102071.75,553,30.00,0
2025.05.15 10:15:00,102071.65,102116.15,101870.55,101879.95,531,30.00,0
2025.05.15 10:30:00,101878.15,101980.15,101756.35,101881.95,808,30.00,0
2025.05.15 10:45:00,101881.35,101881.35,101707.35,101766.25,473,30.00,0
2025.05.15 11:00:00,101762.75,102054.65,101743.55,101950.85,490,30.00,0
2025.05.15 11:15:00,101954.95,102075.75,101871.45,102042.05,302,30.00,0
2025.05.15 11:30:00,102046.35,102289.25,102011.25,102158.15,458,30.00,0
2025.05.15 11:45:00,102161.45,102314.25,102134.35,102248.75,286,30.00,0
2025.05.15 12:00:00,102248.75,102253.45,101989.95,101989.95,239,30.00,0
2025.05.15 12:15:00,101990.95,102058.85,101873.05,101959.55,338,30.00,0
2025.05.15 12:30:00,101955.45,101982.25,101608.05,101689.15,660,30.00,0
2025.05.15 12:45:00,101683.45,101948.15,101491.95,101809.75,565,30.00,0
2025.05.15 13:00:00,101808.25,101859.95,101621.25,101740.95,475,30.00,0
2025.05.15 13:15:00,101743.45,101918.95,101706.65,101900.15,355,30.00,0
2025.05.15 13:30:00,101895.95,101895.95,101612.35,101665.55,353,30.00,0
2025.05.15 13:45:00,101665.55,101828.15,101591.25,101795.15,498,30.00,0
2025.05.15 14:00:00,101795.25,102134.95,101768.45,102069.25,615,30.00,0
2025.05.15 14:15:00,102065.05,102323.65,102029.85,102259.65,431,30.00,0
2025.05.15 14:30:00,102257.05,102420.95,102179.15,102250.85,395,30.00,0
2025.05.15 14:45:00,102244.20,102408.45,102182.65,102363.35,392,30.00,0
2025.05.15 15:00:00,102360.85,102445.35,102253.85,102297.95,562,30.00,0
2025.05.15 15:15:00,102298.45,102598.55,102262.05,102517.55,484,30.00,0
2025.05.15 15:30:00,102515.05,102827.55,102384.85,102769.75,1231,30.00,0
2025.05.15 15:45:00,102762.00,102769.15,102453.85,102547.95,761,30.00,0
2025.05.15 16:00:00,102553.85,102784.85,102475.05,102736.45,536,30.00,0
2025.05.15 16:15:00,102736.35,102764.75,102568.65,102570.75,340,30.00,0
2025.05.15 16:30:00,102574.45,102785.55,102100.65,102325.55,1526,30.00,0
2025.05.15 16:45:00,102328.15,102330.45,101566.65,102125.05,1338,30.00,0
2025.05.15 17:00:00,102124.95,102397.25,101814.40,102114.95,1312,30.00,0
2025.05.15 17:15:00,102118.05,102332.35,101803.65,102017.85,1188,30.00,0
2025.05.15 17:30:00,102022.45,102068.95,101585.05,101669.55,1143,30.00,0
2025.05.15 17:45:00,101668.15,101986.25,101383.05,101986.25,1081,30.00,0
2025.05.15 18:00:00,101975.05,102168.95,101915.05,102101.55,812,30.00,0
2025.05.15 18:15:00,102104.35,102491.15,102091.45,102482.95,778,30.00,0
2025.05.15 18:30:00,102484.95,103051.65,102420.85,102981.75,796,30.00,0
2025.05.15 18:45:00,102983.15,103269.15,102927.15,103241.15,802,30.00,0
2025.05.15 19:00:00,103238.35,103373.75,103070.95,103070.95,787,30.00,0
2025.05.15 19:15:00,103074.00,103315.25,103052.95,103151.75,692,30.00,0
2025.05.15 19:30:00,103153.85,103583.85,103009.05,103579.65,599,30.00,0
2025.05.15 19:45:00,103574.00,103822.55,103548.05,103822.55,802,30.00,0
2025.05.15 20:00:00,103827.65,103871.40,103628.45,103674.85,747,30.00,0
2025.05.15 20:15:00,103678.65,104130.15,103678.65,103939.75,758,30.00,0
2025.05.15 20:30:00,103939.75,104184.95,103873.35,104054.35,616,30.00,0
2025.05.15 20:45:00,104056.25,104144.95,103891.55,103960.05,459,30.00,0
2025.05.15 21:00:00,103955.10,104005.95,103710.10,103906.45,626,30.00,0
2025.05.15 21:15:00,103905.05,103946.65,103463.95,103490.45,678,30.00,0
2025.05.15 21:30:00,103486.75,103593.55,103118.25,103291.25,838,30.00,0
2025.05.15 21:45:00,103298.65,103368.05,102628.45,102677.85,954,30.00,0
2025.05.15 22:00:00,102670.15,103118.15,102608.75,103027.45,946,30.00,0
2025.05.15 22:15:00,103015.45,103203.55,102534.85,102787.35,830,30.00,0
2025.05.15 22:30:00,102792.35,103074.95,102778.75,103056.35,714,30.00,0
2025.05.15 22:45:00,103059.15,103222.95,102926.25,103144.95,808,30.00,0
2025.05.15 23:00:00,103146.35,103424.95,102928.75,102944.25,749,30.00,0
2025.05.15 23:15:00,102940.95,103393.15,102875.05,103312.45,524,30.00,0
2025.05.15 23:30:00,103312.45,103474.95,103204.15,103473.05,441,30.00,0
2025.05.15 23:45:00,103467.85,103484.45,103365.75,103429.65,244,30.00,0
2025.05.16 00:00:00,103428.75,103428.75,103110.25,103188.45,288,30.00,0
2025.05.16 00:15:00,103185.85,103185.85,102696.75,103021.65,362,30.00,0
2025.05.16 00:30:00,103022.25,103225.25,102825.05,103152.55,626,30.00,0
2025.05.16 00:45:00,103151.25,103316.95,103106.25,103272.95,316,30.00,0
2025.05.16 01:00:00,103277.10,103762.15,103228.85,103762.15,671,30.00,0
2025.05.16 01:15:00,103771.65,103956.95,103647.45,103661.55,562,30.00,0
2025.05.16 01:30:00,103664.20,103719.35,103602.25,103648.35,332,30.00,0
2025.05.16 01:45:00,103653.25,103691.65,103457.05,103475.95,321,30.00,0
2025.05.16 02:00:00,103475.95,103646.55,103338.85,103446.85,594,30.00,0
2025.05.16 02:15:00,103445.05,103588.75,103214.65,103499.35,764,30.00,0
2025.05.16 02:30:00,103500.50,103884.95,103500.50,103771.35,469,30.00,0
2025.05.16 02:45:00,103771.45,103855.45,103675.05,103751.15,452,30.00,0
2025.05.16 03:00:00,103740.25,103916.85,103632.15,103909.05,920,30.00,0
2025.05.16 03:15:00,103916.85,103964.95,103725.05,103729.55,535,30.00,0
2025.05.16 03:30:00,103726.45,104013.05,103726.45,103934.15,390,30.00,0
2025.05.16 03:45:00,103941.05,103973.65,103639.35,103750.45,549,30.00,0
2025.05.16 04:00:00,103743.95,103803.05,103485.05,103644.95,733,30.00,0
2025.05.16 04:15:00,103644.95,103779.95,103455.05,103770.85,610,30.00,0
2025.05.16 04:30:00,103769.05,104101.15,103749.35,104055.05,597,30.00,0
2025.05.16 04:45:00,104056.50,104074.65,103898.85,104034.95,446,30.00,0
2025.05.16 05:00:00,104036.45,104334.95,104036.45,104245.15,720,30.00,0
2025.05.16 05:15:00,104250.35,104340.45,103909.25,104259.55,651,30.00,0
2025.05.16 05:30:00,104264.95,104449.15,104133.25,104140.35,553,30.00,0
2025.05.16 05:45:00,104140.35,104233.25,104063.05,104189.15,315,30.00,0
2025.05.16 06:00:00,104189.15,104234.85,104034.65,104091.95,347,30.00,0
2025.05.16 06:15:00,104091.95,104284.95,104010.35,104236.45,393,30.00,0
2025.05.16 06:30:00,104244.15,104316.95,103978.95,104028.45,485,30.00,0
2025.05.16 06:45:00,104032.35,104113.75,103984.35,104005.05,358,30.00,0
2025.05.16 07:00:00,104010.25,104181.25,103994.35,104034.95,460,30.00,0
2025.05.16 07:15:00,104040.15,104044.65,103899.85,103921.35,318,30.00,0
2025.05.16 07:30:00,103921.40,103974.95,103805.05,103828.55,247,30.00,0
2025.05.16 07:45:00,103830.65,103946.65,103797.95,103909.85,285,30.00,0
2025.05.16 08:00:00,103913.65,104024.95,103899.95,103986.65,299,30.00,0
2025.05.16 08:15:00,103986.75,104133.75,103954.95,104007.35,315,30.00,0
2025.05.16 08:30:00,104001.15,104010.95,103805.05,104010.95,297,30.00,0
2025.05.16 08:45:00,104011.55,104056.65,103870.25,103890.35,324,30.00,0
2025.05.16 09:00:00,103892.85,103994.65,103849.75,103910.05,537,30.00,0
2025.05.16 09:15:00,103914.95,104021.65,103898.95,103944.05,330,30.00,0
2025.05.16 09:30:00,103944.05,104068.55,103925.05,103989.35,361,30.00,0
2025.05.16 09:45:00,103989.35,104084.95,103923.75,103975.35,237,30.00,0
2025.05.16 10:00:00,103972.65,104019.15,103828.95,103974.95,423,30.00,0
2025.05.16 10:15:00,103974.95,104182.85,103950.25,104069.75,388,30.00,0
2025.05.16 10:30:00,104069.85,104077.15,103795.45,103814.05,336,30.00,0
2025.05.16 10:45:00,103814.05,103848.35,103680.35,103695.05,277,30.00,0
2025.05.16 11:00:00,103698.45,103757.05,103480.35,103480.35,313,30.00,0
2025.05.16 11:15:00,103477.95,103480.25,103090.45,103253.95,658,30.00,0
2025.05.16 11:30:00,103251.95,103335.85,103156.15,103301.65,437,30.00,0
2025.05.16 11:45:00,103309.35,103445.65,103217.65,103376.65,376,30.00,0
2025.05.16 12:00:00,103376.65,103650.85,103376.65,103610.95,469,30.00,0
2025.05.16 12:15:00,103608.15,103749.95,103536.85,103681.85,401,30.00,0
2025.05.16 12:30:00,103684.95,103750.45,103594.05,103649.80,471,30.00,0
2025.05.16 12:45:00,103651.55,103807.95,103651.55,103784.95,320,30.00,0
2025.05.16 13:00:00,103786.95,103874.95,103610.95,103769.15,428,30.00,0
2025.05.16 13:15:00,103772.65,103826.65,103681.75,103704.75,389,30.00,0
2025.05.16 13:30:00,103707.35,103830.15,103705.35,103751.75,431,30.00,0
2025.05.16 13:45:00,103753.85,103861.95,103734.75,103788.15,368,30.00,0
2025.05.16 14:00:00,103790.45,103879.95,103730.35,103763.15,402,30.00,0
2025.05.16 14:15:00,103762.75,103894.95,103577.95,103608.85,518,30.00,0
2025.05.16 14:30:00,103608.85,103709.55,103538.35,103549.55,423,30.00,0
2025.05.16 14:45:00,103549.65,103686.35,103549.65,103656.15,309,30.00,0
2025.05.16 15:00:00,103656.45,103762.55,103565.05,103715.95,382,30.00,0
2025.05.16 15:15:00,103711.85,103711.85,103508.15,103589.35,359,30.00,0
2025.05.16 15:30:00,103586.95,103699.25,103549.25,103586.95,509,30.00,0
2025.05.16 15:45:00,103591.55,103657.05,103473.85,103490.75,360,30.00,0
2025.05.16 16:00:00,103486.45,103637.25,103446.85,103604.95,216,30.00,0
2025.05.16 16:15:00,103609.95,103639.35,103465.05,103487.75,372,30.00,0
2025.05.16 16:30:00,103481.75,103912.95,103418.35,103709.95,957,30.00,0
2025.05.16 16:45:00,103718.55,104067.85,103718.55,103978.35,668,30.00,0
2025.05.16 17:00:00,103957.55,103957.55,103477.35,103590.75,1158,30.00,0
2025.05.16 17:15:00,103592.60,103962.05,103568.65,103806.65,569,30.00,0
2025.05.16 17:30:00,103805.05,103805.05,103324.15,103334.45,580,30.00,0
2025.05.16 17:45:00,103329.85,103620.35,103323.85,103566.55,581,30.00,0
2025.05.16 18:00:00,103572.15,104266.15,103572.15,104083.05,851,30.00,0
2025.05.16 18:15:00,104070.25,104135.85,103816.05,103835.45,551,30.00,0
2025.05.16 18:30:00,103831.35,104073.25,103808.65,103994.25,716,30.00,0
2025.05.16 18:45:00,103999.05,104171.95,103875.15,104171.95,506,30.00,0
2025.05.16 19:00:00,104174.95,104548.75,104163.15,104289.65,901,30.00,0
2025.05.16 19:15:00,104294.90,104401.45,103945.05,103945.05,628,30.00,0
2025.05.16 19:30:00,103951.05,104065.45,103836.75,103966.65,513,30.00,0
2025.05.16 19:45:00,103963.00,104213.55,103893.05,104141.15,370,30.00,0
2025.05.16 20:00:00,104144.95,104248.75,103998.75,104117.35,442,30.00,0
2025.05.16 20:15:00,104118.40,104386.05,104118.40,104262.55,331,30.00,0
2025.05.16 20:30:00,104264.95,104300.45,103925.05,104014.95,397,30.00,0
2025.05.16 20:45:00,104012.95,104063.45,103751.55,103854.85,406,30.00,0
2025.05.16 21:00:00,103850.25,104052.75,103814.25,103979.35,381,30.00,0
2025.05.16 21:15:00,103973.35,104084.95,103822.55,103860.95,572,30.00,0
2025.05.16 21:30:00,103860.95,104022.25,103809.75,103809.75,358,30.00,0
2025.05.16 21:45:00,103808.60,103893.85,103670.05,103674.45,529,30.00,0
2025.05.16 22:00:00,103674.35,103836.75,103669.45,103711.65,371,30.00,0
2025.05.16 22:15:00,103712.05,103724.55,103570.75,103655.65,383,30.00,0
2025.05.16 22:30:00,103655.65,103823.75,103639.55,103769.45,231,30.00,0
2025.05.16 22:45:00,103769.45,104040.65,103701.65,104005.85,335,30.00,0
2025.05.16 23:00:00,104013.65,104019.85,103828.25,103904.15,258,30.00,0
2025.05.16 23:15:00,103902.25,103902.95,103817.45,103865.15,142,30.00,0
2025.05.16 23:30:00,103861.05,103861.05,103548.55,103597.05,219,30.00,0
2025.05.16 23:45:00,103597.05,103748.95,103516.05,103676.65,252,30.00,0
2025.05.17 00:00:00,103676.55,103784.95,103651.45,103750.75,168,30.00,0
2025.05.17 00:15:00,103745.80,103745.80,103550.05,103558.85,84,30.00,0
2025.05.17 00:30:00,103558.85,103742.15,103483.85,103714.95,368,30.00,0
2025.05.17 00:45:00,103713.35,103713.35,103548.25,103597.25,279,30.00,0
2025.05.17 01:00:00,103594.45,103609.65,103410.35,103450.75,353,30.00,0
2025.05.17 01:15:00,103445.05,103561.15,103402.25,103449.95,323,30.00,0
2025.05.17 01:30:00,103446.75,103476.55,103412.45,103439.25,198,30.00,0
2025.05.17 01:45:00,103439.25,103530.05,103395.25,103493.55,396,30.00,0
2025.05.17 02:00:00,103493.25,103659.95,103492.75,103648.55,229,30.00,0
2025.05.17 02:15:00,103654.95,103674.05,103521.95,103607.45,210,30.00,0
2025.05.17 02:30:00,103605.05,103627.95,103500.95,103509.85,157,30.00,0
2025.05.17 02:45:00,103509.85,103523.55,103409.05,103448.45,186,30.00,0
2025.05.17 03:00:00,103448.45,103530.85,103393.05,103524.95,334,30.00,0
2025.05.17 03:15:00,103524.10,103536.15,103273.25,103273.35,358,30.00,0
2025.05.17 03:30:00,103273.35,103366.75,103085.05,103184.95,574,30.00,0
2025.05.17 03:45:00,103177.25,103401.35,103136.55,103336.15,487,30.00,0
2025.05.17 04:00:00,103329.45,103329.45,102893.35,102911.75,488,30.00,0
2025.05.17 04:15:00,102911.75,102991.75,102691.85,102982.15,674,30.00,0
2025.05.17 04:30:00,102984.15,103004.55,102771.75,102955.35,594,30.00,0
2025.05.17 04:45:00,102946.95,102946.95,102583.65,102824.65,667,30.00,0
2025.05.17 05:00:00,102828.85,103038.95,102750.65,102750.65,594,30.00,0
2025.05.17 05:15:00,102745.25,103204.35,102719.85,103142.65,448,30.00,0
2025.05.17 05:30:00,103142.65,103294.25,103142.65,103233.35,360,30.00,0
2025.05.17 05:45:00,103244.30,103338.25,103139.95,103262.65,385,30.00,0
2025.05.17 06:00:00,103264.95,103335.95,103176.95,103219.75,221,30.00,0
2025.05.17 06:15:00,103224.95,103275.95,103145.05,103275.95,282,30.00,0
2025.05.17 06:30:00,103267.15,103482.45,103199.85,103446.25,361,30.00,0
2025.05.17 06:45:00,103446.15,103568.15,103405.15,103502.50,287,30.00,0
2025.05.17 07:00:00,103503.95,103584.95,103457.35,103505.95,345,30.00,0
2025.05.17 07:15:00,103496.45,103641.25,103486.15,103588.85,293,30.00,0
2025.05.17 07:30:00,103592.35,103656.85,103557.75,103557.75,206,30.00,0
2025.05.17 07:45:00,103550.05,103654.75,103468.05,103636.55,209,30.00,0
2025.05.17 08:00:00,103636.55,103695.95,103562.95,103576.15,201,30.00,0
2025.05.17 08:15:00,103578.85,103597.25,103503.05,103542.75,130,30.00,0
2025.05.17 08:30:00,103542.75,103591.55,103489.15,103514.15,142,30.00,0
2025.05.17 08:45:00,103512.15,103512.15,103306.45,103334.45,221,30.00,0
2025.05.17 09:00:00,103334.45,103484.55,103331.25,103480.85,154,30.00,0
2025.05.17 09:15:00,103479.05,103479.05,103312.75,103312.75,146,30.00,0
2025.05.17 09:30:00,103319.60,103470.35,103265.05,103470.35,237,30.00,0
2025.05.17 09:45:00,103470.40,103497.85,103407.75,103477.35,120,30.00,0
2025.05.17 10:00:00,103477.35,103509.25,103440.45,103501.95,64,30.00,0
2025.05.17 10:30:00,103581.55,103581.75,103456.05,103456.85,83,30.00,0
2025.05.17 10:45:00,103457.55,103470.95,103411.35,103425.15,116,30.00,0
2025.05.17 11:00:00,103425.15,103444.35,103300.55,103337.85,249,30.00,0
2025.05.17 11:15:00,103340.35,103450.15,103120.25,103444.95,505,30.00,0
2025.05.17 11:30:00,103449.85,103551.15,103431.25,103458.45,322,30.00,0
2025.05.17 11:45:00,103463.05,103471.05,103376.95,103404.85,218,30.00,0
2025.05.17 12:00:00,103406.65,103533.85,103122.75,103160.65,606,30.00,0
2025.05.17 12:15:00,103160.65,103173.75,102835.65,102871.65,460,30.00,0
2025.05.17 12:30:00,102872.95,103057.25,102841.55,102887.05,485,30.00,0
2025.05.17 12:45:00,102885.05,102990.45,102805.85,102885.05,371,30.00,0
2025.05.17 13:00:00,102883.75,103036.05,102818.45,103005.35,356,30.00,0
2025.05.17 13:15:00,103002.90,103029.65,102926.55,102992.25,200,30.00,0
2025.05.17 13:30:00,102989.95,103016.35,102811.75,102833.85,253,30.00,0
2025.05.17 13:45:00,102831.35,102950.35,102816.35,102869.95,215,30.00,0
2025.05.17 14:00:00,102875.40,102937.85,102748.65,102754.75,219,30.00,0
2025.05.17 14:15:00,102752.95,102853.35,102743.05,102789.35,253,30.00,0
2025.05.17 14:30:00,102789.35,102994.75,102783.25,102990.25,222,30.00,0
2025.05.17 14:45:00,102990.25,103080.55,102945.05,102973.25,173,30.00,0
2025.05.17 15:00:00,102975.95,103054.35,102893.95,102908.75,381,30.00,0
2025.05.17 15:15:00,102911.95,103032.15,102875.05,102982.45,460,30.00,0
2025.05.17 15:30:00,102977.55,103026.65,102918.05,102979.25,355,30.00,0
2025.05.17 15:45:00,102979.25,102979.25,102891.05,102928.05,170,30.00,0
2025.05.17 16:00:00,102934.35,103067.75,102807.45,103060.65,344,30.00,0
2025.05.17 16:15:00,103062.45,103088.95,102858.55,102921.85,175,30.00,0
